ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233753932,LHBP,47.43944,19.26194,EGLL,51.4775,-0.46139,2019-09-01 11:10:00,2019-09-01 13:31:48,2019-09-01 11:20:43,2019-09-01 13:48:51,LHBP-EGLL,A320,BAW,GTTOB,S,Traditional Scheduled,240.0,853,35407.76,LHBP-EGLL,94.458,1489.2479164132965
233753959,EGLL,51.4775,-0.46139,LSZH,47.45806,8.54806,2019-09-01 11:10:00,2019-09-01 12:38:59,2019-09-01 11:09:00,2019-09-01 12:47:17,EGLL-LSZH,A319,BAW,GEUPC,S,Traditional Scheduled,290.0,475,35407.76,EGLL-LSZH,216.195,788.8150010318329
233753974,LSGG,46.23833,6.10944,EGLL,51.4775,-0.46139,2019-09-01 11:10:00,2019-09-01 12:35:50,2019-09-01 11:13:00,2019-09-01 12:38:38,LSGG-EGLL,A320,BAW,GEUYX,S,Traditional Scheduled,360.0,423,35407.76,LSGG-EGLL,180.054,754.6733649039019
233754063,LGTS,40.51972,22.97083,EGKK,51.14806,-0.19028,2019-09-01 11:15:00,2019-09-01 14:23:04,2019-09-01 12:13:03,2019-09-01 15:21:19,LGTS-EGKK,A320,BAW,GMIDS,S,Traditional Scheduled,240.0,1227,35407.76,LGTS-EGKK,56.364,2134.296485780157
233754081,EGPH,55.95,-3.3725,EGLC,51.50528,0.05528,2019-09-01 11:15:00,2019-09-01 12:38:14,2019-09-01 11:12:00,2019-09-01 12:31:03,EGPH-EGLC,E190,CFE,GLCAA,S,Traditional Scheduled,330.0,422,30018.42,EGPH-EGLC,152.712,543.0798868500783
233754170,EGKK,51.14806,-0.19028,SPJC,-12.01667,-77.11667,2019-09-01 11:16:00,2019-09-01 22:50:02,2019-09-01 11:40:00,2019-09-01 23:15:32,EGKK-SPJC,B772,BAW,GYMME,S,Traditional Scheduled,320.0,5542,110041.48,EGKK-SPJC,50.0,10156.30157937875
233754185,LIBD,41.13806,16.765,EGKK,51.14806,-0.19028,2019-09-01 11:19:00,2019-09-01 13:51:54,2019-09-01 11:21:00,2019-09-01 13:54:51,LIBD-EGKK,A320,BAW,GEUUZ,S,Traditional Scheduled,360.0,962,35407.76,LIBD-EGKK,48.909,1708.8920277888994
233754213,LBSF,42.695,23.40833,EGLL,51.4775,-0.46139,2019-09-01 11:20:00,2019-09-01 14:21:46,2019-09-01 11:44:00,2019-09-01 14:52:07,LBSF-EGLL,A320,BAW,GEUUJ,S,Traditional Scheduled,340.0,1139,35407.76,LBSF-EGLL,33.201,2041.0138897190052
233754267,EGLL,51.4775,-0.46139,SBGL,-22.80833,-43.24333,2019-09-01 11:20:00,2019-09-01 22:37:28,2019-09-01 11:32:00,2019-09-01 22:39:28,EGLL-SBGL,B789,BAW,GZBKF,S,Traditional Scheduled,360.0,5117,84158.34,EGLL-SBGL,10.647,9253.431969392612
233754310,EFHK,60.31722,24.96333,EGLL,51.4775,-0.46139,2019-09-01 11:20:00,2019-09-01 13:58:00,2019-09-01 11:19:00,2019-09-01 14:26:14,EFHK-EGLL,A320,BAW,GEUYJ,S,Traditional Scheduled,360.0,1040,35407.76,EFHK-EGLL,107.016,1847.416454070004
233754335,EGLL,51.4775,-0.46139,KBOS,42.36417,-71.00556,2019-09-01 11:20:00,2019-09-01 18:37:06,2019-09-01 11:01:00,2019-09-01 18:30:52,EGLL-KBOS,A388,BAW,GXLEB,S,Traditional Scheduled,360.0,3007,82260.66,EGLL-KBOS,205.044,5239.480269034572
233754343,LSZH,47.45806,8.54806,EGLL,51.4775,-0.46139,2019-09-01 11:21:00,2019-09-01 12:49:21,2019-09-01 11:48:00,2019-09-01 13:16:32,LSZH-EGLL,A321,BAW,GEUXJ,S,Traditional Scheduled,180.0,455,35407.76,LSZH-EGLL,198.24,788.8150010318329
233754344,LXGB,36.15083,-5.34944,EGLL,51.4775,-0.46139,2019-09-01 11:21:00,2019-09-01 14:37:27,2019-09-01 11:49:00,2019-09-01 15:13:49,LXGB-EGLL,A320,BAW,GEUUR,S,Traditional Scheduled,360.0,1286,35407.76,LXGB-EGLL,39.018,1747.790837142289
233754349,LIEE,39.24722,9.05611,EGKK,51.14806,-0.19028,2019-09-01 11:23:00,2019-09-01 13:31:05,2019-09-01 13:50:11,2019-09-01 16:03:36,LIEE-EGKK,A320,BAW,GEUUU,S,Traditional Scheduled,300.0,850,35407.76,LIEE-EGKK,23.751,1505.9340548033813
233754450,EGLL,51.4775,-0.46139,KAUS,30.19444,-97.67,2019-09-01 11:25:00,2019-09-01 21:35:47,2019-09-01 11:26:00,2019-09-01 21:40:40,EGLL-KAUS,B744,BAW,GCIVN,S,Traditional Scheduled,340.0,4425,82260.66,EGLL-KAUS,32.634,7892.406247760438
233754478,LEMD,40.47222,-3.56083,EGLL,51.4775,-0.46139,2019-09-01 11:26:00,2019-09-01 13:12:34,2019-09-01 11:39:00,2019-09-01 13:37:48,LEMD-EGLL,A321,BAW,GNEOT,S,Traditional Scheduled,340.0,705,35407.76,LEMD-EGLL,243.264,1246.649483161368
233754614,EGLL,51.4775,-0.46139,KJFK,40.64028,-73.77833,2019-09-01 11:30:00,2019-09-01 19:08:16,2019-09-01 11:43:00,2019-09-01 19:11:00,EGLL-KJFK,B744,BAW,GCIVI,S,Traditional Scheduled,340.0,3102,82260.66,EGLL-KJFK,594.615,5539.373282691158
233754660,EGLL,51.4775,-0.46139,OBBI,26.3,50.63333,2019-09-01 11:30:00,2019-09-01 17:38:01,2019-09-01 12:07:00,2019-09-01 18:16:17,EGLL-OBBI,B772,BAW,GZZZA,S,Traditional Scheduled,370.0,2834,110041.48,EGLL-OBBI,33.81,5091.467572224826
233754661,KBOS,42.36417,-71.00556,EGLL,51.4775,-0.46139,2019-09-01 11:30:00,2019-09-01 17:25:11,2019-09-01 11:11:00,2019-09-01 17:00:25,KBOS-EGLL,B772,BAW,GVIIG,S,Traditional Scheduled,370.0,2881,110041.48,KBOS-EGLL,203.343,5239.480269034572
233754714,LFSB,47.59,7.52917,EGLL,51.4775,-0.46139,2019-09-01 11:34:00,2019-09-01 12:52:40,2019-09-01 11:42:15,2019-09-01 13:08:57,LFSB-EGLL,A319,BAW,GEUPB,S,Traditional Scheduled,340.0,412,35407.76,LFSB-EGLL,49.308,720.0062879384155
233754726,EGLC,51.50528,0.05528,EINN,52.70194,-8.92472,2019-09-01 11:35:00,2019-09-01 12:53:23,2019-09-01 11:33:00,2019-09-01 12:49:00,EGLC-EINN,A318,BAW,GEUNA,S,Traditional Scheduled,240.0,401,35407.76,EGLC-EINN,50.0,627.1536756939453
233754731,LGSA,35.53139,24.15111,EGLL,51.4775,-0.46139,2019-09-01 11:35:00,2019-09-01 15:32:01,2019-09-01 11:53:00,2019-09-01 15:52:02,LGSA-EGLL,A320,BAW,GEUYV,S,Traditional Scheduled,360.0,1459,35407.76,LGSA-EGLL,11.865,2638.359147528958
233754770,LGIR,35.33972,25.18028,EGKK,51.14806,-0.19028,2019-09-01 11:35:00,2019-09-01 15:23:12,2019-09-01 13:05:05,2019-09-01 17:07:04,LGIR-EGKK,A320,BAW,GMIDY,S,Traditional Scheduled,340.0,1509,35407.76,LGIR-EGKK,110.124,2679.9281532486266
233754790,EGLL,51.4775,-0.46139,LIMC,45.63,8.72306,2019-09-01 11:35:00,2019-09-01 14:18:46,2019-09-01 13:03:00,2019-09-01 14:53:58,EGLL-LIMC,A320,BAW,GEUYE,S,Traditional Scheduled,330.0,592,35407.76,EGLL-LIMC,148.092,936.6260556249172
233754795,LDSP,43.53889,16.29806,EGLL,51.4775,-0.46139,2019-09-01 11:35:00,2019-09-01 13:50:26,2019-09-01 12:06:00,2019-09-01 14:28:40,LDSP-EGLL,A319,BAW,GEUPS,S,Traditional Scheduled,360.0,851,35407.76,LDSP-EGLL,21.0,1531.6869705960858
233754807,EGLL,51.4775,-0.46139,RKSI,37.4625,126.43917,2019-09-01 11:35:00,2019-09-01 22:13:09,2019-09-01 11:41:00,2019-09-01 22:18:35,EGLL-RKSI,B788,BAW,GZBJI,S,Traditional Scheduled,370.0,5028,84158.34,EGLL-RKSI,111.888,8860.72621901749
233754852,EGLC,51.50528,0.05528,LPFR,37.01444,-7.96583,2019-09-01 11:40:00,2019-09-01 14:13:25,2019-09-01 11:45:00,2019-09-01 14:16:00,EGLC-LPFR,E190,CFE,GLCYY,S,Traditional Scheduled,370.0,1010,30018.42,EGLC-LPFR,3.255,1730.782091539693
233754883,EGLL,51.4775,-0.46139,EDDM,48.35389,11.78611,2019-09-01 11:40:00,2019-09-01 13:19:13,2019-09-01 11:40:00,2019-09-01 13:30:39,EGLL-EDDM,A319,BAW,GEUPT,S,Traditional Scheduled,350.0,544,35407.76,EGLL-EDDM,258.909,941.7619527675578
233754969,EGLL,51.4775,-0.46139,LIRF,41.80028,12.23889,2019-09-01 11:45:00,2019-09-01 14:18:09,2019-09-01 12:15:00,2019-09-01 14:36:22,EGLL-LIRF,A320,BAW,GEUYB,S,Traditional Scheduled,370.0,825,35407.76,EGLL-LIRF,149.688,1444.3841735826038
233755008,EGPH,55.95,-3.3725,EGLC,51.50528,0.05528,2019-09-01 11:45:00,2019-09-01 13:06:13,2019-09-01 11:45:00,2019-09-01 12:59:35,EGPH-EGLC,E170,CFE,GLCYG,S,Traditional Scheduled,330.0,404,30018.42,EGPH-EGLC,152.712,543.0798868500783
233755040,EGPF,55.87194,-4.43306,EGLC,51.50528,0.05528,2019-09-01 11:45:00,2019-09-01 12:59:52,2019-09-01 11:39:00,2019-09-01 12:51:02,EGPF-EGLC,E190,CFE,GLCYO,S,Traditional Scheduled,330.0,404,30018.42,EGPF-EGLC,76.755,568.1533699681466
233755067,LKPR,50.10083,14.26,EGLL,51.4775,-0.46139,2019-09-01 11:45:00,2019-09-01 13:25:59,2019-09-01 11:41:00,2019-09-01 13:29:01,LKPR-EGLL,A320,BAW,GEUUL,S,Traditional Scheduled,360.0,581,35407.76,LKPR-EGLL,50.0,1044.267476607007
233755103,LCLK,34.87889,33.63028,EGLL,51.4775,-0.46139,2019-09-01 11:45:22,2019-09-01 16:17:53,2019-09-01 12:46:00,2019-09-01 17:28:08,LCLK-EGLL,A321,BAW,GNEOU,S,Traditional Scheduled,340.0,1847,35407.76,LCLK-EGLL,78.897,3278.1197294327517
233755107,LDZA,45.74306,16.06889,EGLL,51.4775,-0.46139,2019-09-01 11:47:00,2019-09-01 13:54:56,2019-09-01 12:20:00,2019-09-01 14:39:55,LDZA-EGLL,A319,BAW,GEUPD,S,Traditional Scheduled,360.0,766,35407.76,LDZA-EGLL,24.213,1368.1257457718418
233755115,LFBO,43.635,1.36778,EGLL,51.4775,-0.46139,2019-09-01 11:49:00,2019-09-01 13:26:22,2019-09-01 12:22:59,2019-09-01 14:08:07,LFBO-EGLL,A319,BAW,GEUOI,S,Traditional Scheduled,340.0,532,35407.76,LFBO-EGLL,47.061,882.7060791868877
233755132,EGLC,51.50528,0.05528,LGMK,37.43722,25.34722,2019-09-01 11:50:00,2019-09-01 15:07:51,2019-09-01 13:01:00,2019-09-01 16:23:32,EGLC-LGMK,E190,CFE,GLCYK,S,Traditional Scheduled,370.0,1412,30018.42,EGLC-LGMK,7.308,2522.5751649346125
233755195,EGLL,51.4775,-0.46139,LXGB,36.15083,-5.34944,2019-09-01 11:50:00,2019-09-01 14:57:27,2019-09-01 12:47:00,2019-09-01 15:23:59,EGLL-LXGB,A320,BAW,GEUYG,S,Traditional Scheduled,350.0,974,35407.76,EGLL-LXGB,42.294,1747.790837142289
233755210,EGLL,51.4775,-0.46139,LEPA,39.55167,2.73889,2019-09-01 11:50:00,2019-09-01 13:58:15,2019-09-01 12:51:00,2019-09-01 14:50:11,EGLL-LEPA,A321,BAW,GEUXH,S,Traditional Scheduled,350.0,751,35407.76,EGLL-LEPA,61.068,1348.986677951432
233755217,EGLL,51.4775,-0.46139,LEBL,41.29694,2.07833,2019-09-01 11:50:00,2019-09-01 13:35:03,2019-09-01 12:26:00,2019-09-01 14:16:58,EGLL-LEBL,A320,BAW,GTTOE,S,Traditional Scheduled,350.0,640,35407.76,EGLL-LEBL,128.856,1148.4755693992877
233755265,LGLM,39.91722,25.23639,EGLL,51.4775,-0.46139,2019-09-01 11:51:17,2019-09-01 15:12:20,2019-09-01 12:24:00,2019-09-01 15:48:36,LGLM-EGLL,A320,BAW,GEUYY,N,Charter,360.0,1326,35407.76,LGLM-EGLL,50.0,2354.7871939649285
233755275,LIPE,44.53083,11.29694,EGLL,51.4775,-0.46139,2019-09-01 11:54:00,2019-09-01 13:55:08,2019-09-01 11:46:00,2019-09-01 13:42:46,LIPE-EGLL,A321,BAW,GEUXC,S,Traditional Scheduled,360.0,677,35407.76,LIPE-EGLL,70.938,1164.4860554869892
233755287,EGLL,51.4775,-0.46139,EKCH,55.61806,12.65611,2019-09-01 11:55:00,2019-09-01 13:36:12,2019-09-01 11:58:00,2019-09-01 13:42:16,EGLL-EKCH,A321,BAW,GEUXM,S,Traditional Scheduled,330.0,568,35407.76,EGLL-EKCH,178.983,979.172529554242
233755298,EGKK,51.14806,-0.19028,CYYZ,43.67722,-79.63056,2019-09-01 11:55:00,2019-09-01 19:52:09,2019-09-01 11:55:00,2019-09-01 19:48:57,EGKK-CYYZ,B772,BAW,GYMMS,S,Traditional Scheduled,360.0,3279,110041.48,EGKK-CYYZ,130.62,5739.193203505396
233755314,KJFK,40.64028,-73.77833,EGLL,51.4775,-0.46139,2019-09-01 11:55:00,2019-09-01 18:07:42,2019-09-01 11:38:00,2019-09-01 17:55:41,KJFK-EGLL,B744,BAW,GBYGD,S,Traditional Scheduled,370.0,3039,82260.66,KJFK-EGLL,606.711,5539.373282691158
233755335,EGLL,51.4775,-0.46139,LEBL,41.29694,2.07833,2019-09-01 11:55:00,2019-09-01 14:10:03,2019-09-01 12:56:00,2019-09-01 14:51:28,EGLL-LEBL,A320,BAW,GEUYL,S,Traditional Scheduled,350.0,635,35407.76,EGLL-LEBL,128.856,1148.4755693992877
233755340,LGPZ,38.92556,20.765,EGKK,51.14806,-0.19028,2019-09-01 11:55:00,2019-09-01 14:51:18,2019-09-01 12:58:00,2019-09-01 15:50:51,LGPZ-EGKK,A320,BAW,GGATH,N,Charter,360.0,1169,35407.76,LGPZ-EGKK,33.159,2121.759403608476
233755346,EGLL,51.4775,-0.46139,OMDB,25.24917,55.36,2019-09-01 11:55:00,2019-09-01 18:31:56,2019-09-01 12:44:00,2019-09-01 19:13:35,EGLL-OMDB,B772,BAW,GVIIJ,S,Traditional Scheduled,370.0,3063,110041.48,EGLL-OMDB,276.465,5498.017645910425
233755371,EGLL,51.4775,-0.46139,EDDT,52.55972,13.28778,2019-09-01 11:55:00,2019-09-01 13:36:09,2019-09-01 11:51:00,2019-09-01 13:38:39,EGLL-EDDT,A320,BAW,GEUYT,S,Traditional Scheduled,370.0,552,35407.76,EGLL-EDDT,133.959,947.0440320907014
233755454,EGLL,51.4775,-0.46139,CYYZ,43.67722,-79.63056,2019-09-01 12:00:00,2019-09-01 19:49:01,2019-09-01 12:07:00,2019-09-01 19:52:36,EGLL-CYYZ,B789,BAW,GZBKR,S,Traditional Scheduled,360.0,3202,84158.34,EGLL-CYYZ,174.027,5706.766054794839
233755509,LEMG,36.675,-4.49917,EGKK,51.14806,-0.19028,2019-09-01 12:00:00,2019-09-01 14:35:08,2019-09-01 13:44:00,2019-09-01 16:16:48,LEMG-EGKK,A320,BAW,GMIDX,S,Traditional Scheduled,340.0,937,35407.76,LEMG-EGKK,305.256,1645.191485681722
233755572,EIDW,53.42139,-6.27,EGLL,51.4775,-0.46139,2019-09-01 12:00:00,2019-09-01 13:07:02,2019-09-01 11:57:00,2019-09-01 13:04:26,EIDW-EGLL,A320,BAW,GEUUN,S,Traditional Scheduled,270.0,291,35407.76,EIDW-EGLL,381.885,448.89054309875485
233755616,EDDL,51.28083,6.75722,EGLL,51.4775,-0.46139,2019-09-01 12:00:00,2019-09-01 13:06:48,2019-09-01 12:12:00,2019-09-01 13:25:14,EDDL-EGLL,A319,BAW,GEUOA,S,Traditional Scheduled,180.0,285,35407.76,EDDL-EGLL,148.638,501.27275598766613
233755634,EGLL,51.4775,-0.46139,KMIA,25.8,-80.28333,2019-09-01 12:00:00,2019-09-01 21:25:20,2019-09-01 12:00:00,2019-09-01 21:30:56,EGLL-KMIA,B744,BAW,GCIVJ,S,Traditional Scheduled,360.0,4073,82260.66,EGLL-KMIA,93.387,7107.791312753914
233755637,EGLL,51.4775,-0.46139,LDSP,43.53889,16.29806,2019-09-01 12:00:00,2019-09-01 14:24:43,2019-09-01 12:00:00,2019-09-01 14:33:52,EGLL-LDSP,A319,BAW,GEUPK,S,Traditional Scheduled,370.0,872,35407.76,EGLL-LDSP,21.084,1531.6869705960858
233755666,EGKK,51.14806,-0.19028,TBPB,13.06667,-59.5,2019-09-01 12:03:00,2019-09-01 20:02:43,2019-09-01 12:12:00,2019-09-01 20:11:05,EGKK-TBPB,B772,BAW,GVIIV,S,Traditional Scheduled,360.0,3676,110041.48,EGKK-TBPB,57.771,6759.9561491472095
233755706,EGLL,51.4775,-0.46139,EHAM,52.30806,4.76417,2019-09-01 12:05:00,2019-09-01 13:08:01,2019-09-01 12:04:00,2019-09-01 13:09:10,EGLL-EHAM,A319,BAW,GEUPG,S,Traditional Scheduled,210.0,235,35407.76,EGLL-EHAM,295.869,370.19932478533093
233755858,EGLL,51.4775,-0.46139,KJFK,40.64028,-73.77833,2019-09-01 12:10:00,2019-09-01 19:29:05,2019-09-01 12:06:00,2019-09-01 19:38:24,EGLL-KJFK,B744,BAW,GCIVL,S,Traditional Scheduled,340.0,3106,82260.66,EGLL-KJFK,594.615,5539.373282691158
233755867,LEIB,38.87278,1.37306,EGLC,51.50528,0.05528,2019-09-01 12:10:00,2019-09-01 14:34:51,2019-09-01 13:29:00,2019-09-01 15:47:25,LEIB-EGLC,E190,CFE,GLCYM,S,Traditional Scheduled,380.0,830,30018.42,LEIB-EGLC,35.742,1408.3987265973246
233755868,EGLL,51.4775,-0.46139,KSFO,37.61667,-122.38333,2019-09-01 12:10:00,2019-09-01 22:55:56,2019-09-01 12:13:00,2019-09-01 22:57:51,EGLL-KSFO,B744,BAW,GCIVY,S,Traditional Scheduled,340.0,4747,82260.66,EGLL-KSFO,206.871,8616.083372937395
233755877,EGLC,51.50528,0.05528,LEMG,36.675,-4.49917,2019-09-01 12:10:00,2019-09-01 14:44:07,2019-09-01 12:51:00,2019-09-01 15:23:56,EGLC-LEMG,E190,CFE,GLCAB,S,Traditional Scheduled,370.0,1020,30018.42,EGLC-LEMG,21.231,1687.8437026716688
233755908,EDDH,53.63028,9.98833,EGLL,51.4775,-0.46139,2019-09-01 12:10:00,2019-09-01 13:26:30,2019-09-01 12:15:00,2019-09-01 13:41:09,EDDH-EGLL,A321,BAW,GEUXK,S,Traditional Scheduled,360.0,419,35407.76,EDDH-EGLL,124.635,745.1133048558946
233755947,LGKL,37.06833,22.02528,EGLL,51.4775,-0.46139,2019-09-01 12:14:38,2019-09-01 15:41:40,2019-09-01 12:26:00,2019-09-01 15:53:37,LGKL-EGLL,A320,BAW,GTTNJ,N,Charter,240.0,1361,35407.76,LGKL-EGLL,11.424,2384.7534378441455
233756106,LGKR,39.60194,19.91222,EGLL,51.4775,-0.46139,2019-09-01 12:16:00,2019-09-01 15:07:12,2019-09-01 12:25:15,2019-09-01 15:24:54,LGKR-EGLL,A321,BAW,GMEDL,S,Traditional Scheduled,340.0,1129,35407.76,LGKR-EGLL,46.494,2052.0175251415967
233756123,EGLL,51.4775,-0.46139,LGKR,39.60194,19.91222,2019-09-01 12:20:00,2019-09-01 15:16:47,2019-09-01 12:59:00,2019-09-01 15:42:56,EGLL-LGKR,A321,BAW,GNEOP,S,Traditional Scheduled,350.0,1142,35407.76,EGLL-LGKR,45.759,2052.0175251415967
233756126,EGPF,55.87194,-4.43306,EGLC,51.50528,0.05528,2019-09-01 12:20:00,2019-09-01 13:35:34,2019-09-01 12:12:00,2019-09-01 13:24:26,EGPF-EGLC,E190,CFE,GLCYS,S,Traditional Scheduled,330.0,394,30018.42,EGPF-EGLC,76.755,568.1533699681466
233756141,LCPH,34.71833,32.485,EGKK,51.14806,-0.19028,2019-09-01 12:20:00,2019-09-01 16:48:05,2019-09-01 13:17:00,2019-09-01 17:51:18,LCPH-EGKK,A320,BAW,GGATN,S,Traditional Scheduled,340.0,1764,35407.76,LCPH-EGKK,134.421,3185.7135367641517
233756168,EDDL,51.28083,6.75722,EGLC,51.50528,0.05528,2019-09-01 12:20:00,2019-09-01 13:24:17,2019-09-01 12:43:00,2019-09-01 13:47:36,EDDL-EGLC,E170,CFE,GLCYD,S,Traditional Scheduled,320.0,259,30018.42,EDDL-EGLC,43.743,465.5051018642914
233756205,EGLL,51.4775,-0.46139,LEMD,40.47222,-3.56083,2019-09-01 12:20:00,2019-09-01 14:30:42,2019-09-01 12:40:00,2019-09-01 14:59:59,EGLL-LEMD,B772,BAW,GVIIN,S,Traditional Scheduled,390.0,743,110041.48,EGLL-LEMD,252.441,1246.649483161368
233756262,LIRF,41.80028,12.23889,EGLL,51.4775,-0.46139,2019-09-01 12:24:00,2019-09-01 15:06:59,2019-09-01 13:18:00,2019-09-01 15:50:57,LIRF-EGLL,A320,BAW,GEUUD,S,Traditional Scheduled,300.0,876,35407.76,LIRF-EGLL,143.892,1444.3841735826038
233756323,EGLL,51.4775,-0.46139,LIRP,43.68278,10.39556,2019-09-01 12:25:00,2019-09-01 14:33:52,2019-09-01 12:26:00,2019-09-01 14:40:39,EGLL-LIRP,A320,BAW,GEUUY,S,Traditional Scheduled,370.0,747,35407.76,EGLL-LIRP,51.282,1186.8497921850503
233756333,EGLC,51.50528,0.05528,EHRD,51.95694,4.43722,2019-09-01 12:25:00,2019-09-01 13:14:23,2019-09-01 12:38:00,2019-09-01 13:26:50,EGLC-EHRD,E190,CFE,GLCYL,S,Traditional Scheduled,190.0,221,30018.42,EGLC-EHRD,50.043,305.8806115194179
233756378,EGLL,51.4775,-0.46139,ENGM,60.20278,11.08389,2019-09-01 12:25:00,2019-09-01 14:20:48,2019-09-01 12:22:00,2019-09-01 14:18:29,EGLL-ENGM,A319,BAW,GEUOF,S,Traditional Scheduled,350.0,705,35407.76,EGLL-ENGM,154.014,1205.0584778249352
233756386,EGSS,51.885,0.235,EDDT,52.55972,13.28778,2019-09-01 12:25:00,2019-09-01 13:47:41,2019-09-01 12:35:00,2019-09-01 14:05:45,EGSS-EDDT,E190,CFE,GLCYU,S,Traditional Scheduled,390.0,512,30018.42,EGSS-EDDT,2.142,891.0577688271544
233756431,EGLL,51.4775,-0.46139,LFRS,47.15694,-1.60778,2019-09-01 12:30:00,2019-09-01 13:45:21,2019-09-01 13:12:00,2019-09-01 14:32:40,EGLL-LFRS,A319,BAW,GEUPN,S,Traditional Scheduled,250.0,302,35407.76,EGLL-LFRS,0.756,487.5405250719853
233756439,EGLL,51.4775,-0.46139,LFPG,49.00972,2.54778,2019-09-01 12:30:00,2019-09-01 13:36:35,2019-09-01 12:42:00,2019-09-01 13:47:45,EGLL-LFPG,A319,BAW,GEUPF,S,Traditional Scheduled,250.0,242,35407.76,EGLL-LFPG,146.391,347.91477228647034
233756463,EGKK,51.14806,-0.19028,LIPZ,45.50528,12.35194,2019-09-01 12:30:00,2019-09-01 14:17:49,2019-09-01 12:33:00,2019-09-01 14:20:00,EGKK-LIPZ,A319,BAW,GDBCB,S,Traditional Scheduled,390.0,664,35407.76,EGKK-LIPZ,205.674,1117.2601761406054
233756464,EGLL,51.4775,-0.46139,KPHL,39.87,-75.245,2019-09-01 12:30:00,2019-09-01 20:09:15,2019-09-01 12:20:00,2019-09-01 20:04:17,EGLL-KPHL,B744,BAW,GBYGE,S,Traditional Scheduled,340.0,3223,82260.66,EGLL-KPHL,59.703,5689.979970862593
233756493,EGKK,51.14806,-0.19028,KMCO,28.43333,-81.31667,2019-09-01 12:30:00,2019-09-01 21:53:42,2019-09-01 12:16:00,2019-09-01 21:38:06,EGKK-KMCO,B772,BAW,GVIIX,S,Traditional Scheduled,360.0,3924,110041.48,EGKK-KMCO,211.932,6991.667065847551
233756622,EGKK,51.14806,-0.19028,LIMF,45.2025,7.64944,2019-09-01 12:32:00,2019-09-01 14:07:34,2019-09-01 12:54:00,2019-09-01 14:28:55,EGKK-LIMF,A319,BAW,GDBCD,S,Traditional Scheduled,350.0,531,35407.76,EGKK-LIMF,29.82,879.3612726820688
233756625,LEIB,38.87278,1.37306,EGLL,51.4775,-0.46139,2019-09-01 12:33:00,2019-09-01 14:46:09,2019-09-01 12:49:00,2019-09-01 15:08:04,LEIB-EGLL,A321,BAW,GEUXG,S,Traditional Scheduled,340.0,835,35407.76,LEIB-EGLL,39.123,1408.8177602960106
233756627,LEIB,38.87278,1.37306,EGKK,51.14806,-0.19028,2019-09-01 12:33:00,2019-09-01 14:42:03,2019-09-01 14:15:00,2019-09-01 16:32:40,LEIB-EGKK,A319,BAW,GDBCF,S,Traditional Scheduled,360.0,816,35407.76,LEIB-EGKK,123.69,1370.385669315255
233756632,EGPF,55.87194,-4.43306,EGLC,51.50528,0.05528,2019-09-01 12:35:00,2019-09-01 13:52:44,2019-09-01 12:32:00,2019-09-01 13:50:20,EGPF-EGLC,E190,CFE,GLCYN,S,Traditional Scheduled,330.0,401,30018.42,EGPF-EGLC,76.755,568.1533699681466
233756634,EGLL,51.4775,-0.46139,LGAV,37.93667,23.94444,2019-09-01 12:35:00,2019-09-01 16:06:06,2019-09-01 13:19:00,2019-09-01 16:46:57,EGLL-LGAV,A320,BAW,GTTNA,S,Traditional Scheduled,370.0,1344,35407.76,EGLL-LGAV,103.404,2427.0770622058994
233756731,EGLL,51.4775,-0.46139,ZSPD,31.13333,121.78333,2019-09-01 12:35:00,2019-09-02 00:31:35,2019-09-01 12:46:00,2019-09-02 00:33:15,EGLL-ZSPD,B772,BAW,GYMMG,S,Traditional Scheduled,350.0,5682,110041.48,EGLL-ZSPD,109.557,9240.725116289073
233756737,LFML,43.43667,5.215,EGLL,51.4775,-0.46139,2019-09-01 12:35:00,2019-09-01 14:13:13,2019-09-01 13:05:00,2019-09-01 14:50:54,LFML-EGLL,A320,BAW,GEUYC,S,Traditional Scheduled,340.0,555,35407.76,LFML-EGLL,59.073,990.000716289726
233756754,LGKL,37.06833,22.02528,EGLL,51.4775,-0.46139,2019-09-01 12:39:57,2019-09-01 16:04:49,2019-09-01 12:57:00,2019-09-01 16:25:25,LGKL-EGLL,A320,BAW,GEUYS,S,Traditional Scheduled,240.0,1345,35407.76,LGKL-EGLL,11.424,2384.7534378441455
233756810,ULLI,59.80028,30.2625,EGLL,51.4775,-0.46139,2019-09-01 12:40:00,2019-09-01 15:48:51,2019-09-01 13:17:00,2019-09-01 16:39:46,ULLI-EGLL,A320,BAW,GEUUC,S,Traditional Scheduled,360.0,1168,35407.76,ULLI-EGLL,13.251,2113.1682379626704
233756883,LIMC,45.63,8.72306,EGLL,51.4775,-0.46139,2019-09-01 12:40:00,2019-09-01 14:24:48,2019-09-01 12:39:00,2019-09-01 14:25:06,LIMC-EGLL,A319,BAW,GEUPO,S,Traditional Scheduled,380.0,529,35407.76,LIMC-EGLL,147.462,936.6260556249172
